team_gold_100,team_gold_200,team_damage_100,team_damage_200,team_vision_100,team_vision_200,team_kills_100,team_kills_200,team_deaths_100,team_deaths_200,team_assists_100,team_assists_200,win,champion_100_1,champion_100_2,champion_100_3,champion_100_4,champion_100_5,champion_200_1,champion_200_2,champion_200_3,champion_200_4,champion_200_5
31050,38171,323954,461667,98,116,11,21,21,11,14,23,0,114,5,7,119,526,126,91,142,221,89
63537,72315,846824,941916,226,232,32,35,35,32,55,70,0,85,421,166,145,111,68,234,39,81,201
69268,55378,921362,731759,213,201,37,23,23,37,79,45,1,19,120,79,145,526,143,80,147,81,89
49811,61103,740852,886316,147,171,11,29,29,11,16,46,0,36,234,145,110,201,48,876,777,51,89
70545,76357,1007982,980501,299,271,35,46,46,35,61,91,0,68,30,166,81,111,122,154,238,221,117
67999,58075,946567,701003,229,215,35,29,29,35,76,61,1,68,30,18,145,12,85,234,42,202,89
31454,27772,319589,291559,90,96,20,11,11,20,24,11,1,150,63,236,22,147,164,143,42,81,89
62541,70212,272425,288728,0,0,45,65,65,45,126,142,0,150,61,37,498,235,57,145,53,555,121
73361,66096,344331,339923,0,0,56,34,34,56,138,61,1,101,53,910,421,69,122,45,78,7,145
38724,37274,515813,430025,104,119,16,11,11,16,36,14,1,78,30,42,81,147,23,154,238,429,254
59780,49395,758180,624150,200,158,29,21,21,29,36,35,1,23,876,221,119,412,85,63,18,145,526
58316,65650,717448,744332,243,224,31,41,41,31,44,71,0,897,104,7,81,43,68,63,238,145,111
52129,36467,612524,458266,136,117,33,9,9,33,46,12,1,150,234,84,81,910,42,76,238,145,497
31753,42891,306525,458859,66,71,16,25,25,16,28,26,0,51,76,910,145,101,777,35,18,21,76
73200,79463,1040307,1161818,245,282,33,44,44,33,50,74,0,67,131,221,81,78,901,234,103,145,910
49422,58003,614639,797856,189,186,20,36,36,20,30,40,0,143,24,236,221,497,84,234,163,81,526
55737,41055,634296,485269,145,141,36,13,13,36,62,14,1,80,876,234,145,89,777,79,42,22,201
43635,54856,559413,673935,130,146,14,29,29,14,20,53,0,4,68,234,81,89,77,200,18,145,526
36314,41501,394994,504129,112,115,13,22,22,13,22,38,0,897,234,85,221,89,68,113,18,145,12
44178,37252,564210,479414,123,118,24,14,14,24,24,16,1,58,245,777,145,12,897,63,18,221,201
35831,44388,422637,556047,124,126,11,19,19,11,15,31,0,68,200,7,221,201,897,64,18,145,526
57027,61383,692588,793071,185,184,30,32,32,30,50,53,0,897,234,61,81,89,62,876,777,221,12
44997,58477,524076,791362,157,190,18,28,29,18,29,42,0,24,77,85,221,526,68,234,81,13,78
68351,73957,314025,426337,0,0,51,68,68,51,98,174,0,76,517,412,901,39,202,96,432,145,80
54386,62207,687262,873384,192,212,23,36,36,23,35,53,0,58,876,18,145,526,126,30,24,81,89
51278,54415,575196,696091,128,169,25,30,30,25,36,36,0,24,103,234,81,89,80,887,42,145,111
46002,55147,539515,687233,134,157,21,32,32,21,31,39,0,777,245,131,81,89,58,30,42,221,78
67416,66319,992189,1015311,224,217,26,32,32,26,43,63,0,150,234,245,111,21,154,141,42,145,12
46551,35739,549741,424981,104,86,29,10,10,29,28,14,1,58,64,18,145,111,78,876,777,81,63
47618,39247,568392,460795,141,107,26,13,13,26,43,18,1,42,203,497,221,142,23,64,1,202,89
60659,70619,812629,980942,233,242,23,38,38,23,41,81,0,85,113,18,221,350,897,245,42,81,43
34623,44780,405441,538494,124,155,9,16,16,9,12,21,0,68,64,103,202,89,85,876,234,22,98
45677,36275,581392,469707,143,116,20,12,12,20,24,13,1,150,876,221,21,526,236,234,3,81,111
25072,36371,261165,409725,67,83,6,18,18,6,6,27,0,897,245,18,81,89,150,68,42,221,497
43549,55911,567138,705067,126,174,20,29,29,22,19,55,0,897,234,157,81,526,150,200,112,51,147
61754,53045,814832,652168,199,174,30,23,24,30,50,34,1,58,143,42,145,78,77,234,142,89,221
64847,59644,922395,785062,213,213,36,26,27,36,83,52,1,221,63,14,145,111,266,113,3,81,201
64477,57431,859891,756433,224,201,35,28,28,35,57,47,1,266,143,23,221,53,421,120,1,22,201
24706,31456,295299,299362,76,74,5,18,18,5,3,19,0,266,64,236,221,235,897,234,61,145,12
48247,58558,619039,716851,162,193,20,39,39,20,27,59,0,516,876,18,81,89,887,64,42,221,497
30506,33466,373721,383897,84,90,9,16,16,9,7,18,0,150,131,910,221,117,24,63,42,145,497
56440,68642,818210,988757,247,240,18,33,33,18,38,62,0,58,876,42,221,53,27,30,236,523,117
62980,69432,841533,957803,285,335,19,33,33,19,42,66,0,42,427,39,221,201,133,30,236,145,497
27339,32517,301892,370319,79,86,8,14,14,8,8,14,0,58,143,236,51,12,897,30,42,81,89
43240,33726,490954,362793,125,125,22,12,12,22,25,15,1,24,163,236,22,12,58,76,18,202,89
61560,60900,933606,974855,306,268,19,19,19,19,39,33,1,24,200,142,145,78,897,76,236,221,526
23945,32345,266246,346370,75,66,4,14,14,4,5,18,0,24,163,18,145,497,79,107,69,81,201
31522,25162,346025,265758,78,60,18,7,7,18,21,9,1,77,107,8,115,111,84,106,221,81,89
37089,46372,439745,477165,115,149,13,27,27,13,22,40,0,24,113,777,145,526,54,107,157,81,555
47862,58701,564974,663615,143,159,27,37,37,27,51,50,0,82,876,246,22,147,77,107,517,81,111
48325,56826,641660,707817,162,161,20,35,35,21,28,57,0,77,876,777,81,98,58,107,910,145,111
126476,112326,1591302,1424574,520,406,60,40,40,60,102,58,1,68,64,18,119,78,85,107,268,429,111
30047,34998,320876,370894,86,81,13,16,16,13,26,23,0,68,104,142,202,432,77,64,157,221,117
41947,55714,549202,783504,173,155,14,25,25,14,23,32,0,126,245,157,202,432,236,30,18,51,12
71544,75407,1052932,1106467,308,284,35,31,31,36,64,56,0,777,64,268,22,555,85,5,18,202,432
79495,66243,1297054,1019544,271,256,34,27,27,34,40,38,1,77,234,18,145,89,266,64,268,81,154
25448,31495,284947,334272,59,103,5,14,14,6,5,20,0,58,35,7,81,147,78,76,236,221,497
37106,26277,405368,289788,94,60,29,6,6,29,30,9,1,126,234,3,81,89,56,876,221,145,201
82343,80842,1307812,1231305,337,355,36,35,35,36,82,60,1,150,76,236,51,201,24,876,42,145,555
50647,64686,627759,808051,147,140,25,50,50,25,34,83,0,875,76,777,221,89,23,113,234,115,526
59992,62694,920439,899508,263,230,23,24,24,23,41,50,0,122,63,18,202,12,19,876,777,145,497
103652,120202,1218416,1553014,380,390,60,70,70,60,60,86,0,78,234,163,21,111,58,63,18,51,201
46315,52701,523886,567443,155,164,24,32,32,24,36,61,0,85,113,157,221,12,164,254,268,21,526
60651,63853,893064,831891,214,239,29,35,35,29,50,62,0,68,163,42,221,526,516,64,20,81,89
81204,77966,417331,384840,0,0,69,66,66,70,159,126,1,267,223,166,498,54,67,55,37,119,85
54553,46135,623989,542544,175,165,29,19,19,29,41,30,1,68,63,42,81,201,64,234,221,22,117
23850,32243,248206,317928,69,85,3,23,23,3,5,26,0,58,76,236,21,12,24,131,157,22,526
50698,45404,549965,532981,138,187,22,22,22,22,45,40,1,266,35,18,412,145,133,64,131,498,117
22514,34162,254327,351093,58,80,3,21,21,3,5,19,0,75,20,236,221,117,875,76,142,145,111
24151,36086,271413,362783,64,82,5,25,25,5,4,31,0,43,63,236,221,497,58,876,18,145,555
59944,46566,834620,688817,255,174,30,5,5,31,59,3,1,897,76,42,21,526,150,64,268,236,89
58688,53866,722359,813133,198,200,25,18,20,25,39,21,1,85,64,18,145,147,126,76,236,429,201
31685,24741,348037,289523,90,75,16,4,4,16,22,4,1,113,104,142,145,89,897,876,42,22,78
70882,57650,957014,856810,254,219,38,17,17,38,59,22,1,897,104,7,145,78,221,64,127,498,164
50862,66300,500490,741576,162,162,12,34,34,12,26,44,0,79,254,21,3,89,526,64,142,221,36
31726,25919,332550,278206,88,67,14,6,6,14,15,8,1,85,234,18,21,526,42,64,777,221,497
55990,66719,682577,900418,224,201,23,36,36,23,31,57,0,126,35,61,221,89,36,30,236,145,111
33637,23887,347149,265966,70,51,20,6,6,20,14,9,1,114,234,79,81,43,266,131,157,145,201
47593,54912,649549,762933,166,166,14,24,24,14,20,41,0,58,163,236,145,12,24,876,42,221,89
34694,42003,442148,487805,100,111,9,26,26,9,9,33,0,36,143,236,115,526,79,234,42,22,12
80011,86195,1257483,1267353,320,364,42,42,42,42,74,62,0,114,234,517,202,497,897,141,63,22,78
37521,44692,458849,562889,125,121,10,22,22,10,13,31,0,14,143,236,81,89,266,76,42,145,111
117090,74168,972257,382769,0,1,73,33,50,59,70,31,1,157,39,79,5,901,104,517,235,147,36
47180,52526,580156,662008,164,195,21,26,26,21,31,58,0,36,517,119,145,526,887,9,497,498,18
45867,31289,498084,313464,143,126,22,10,10,22,31,14,1,24,876,18,115,555,85,67,42,234,89
63290,59705,815240,824170,276,271,28,27,27,28,57,53,1,126,427,18,115,432,133,76,897,202,497
54553,62527,727126,842806,175,205,22,38,39,22,38,45,0,150,63,517,145,526,78,64,84,21,12
31071,38244,335941,387968,93,129,8,20,20,8,18,32,0,24,143,42,235,111,133,234,268,81,89
55675,42266,692638,512870,143,166,31,16,16,31,38,26,1,150,266,42,145,89,897,203,61,81,32
55999,64286,721208,767730,205,255,24,40,40,24,50,51,0,150,63,42,235,516,266,64,268,145,89
50825,61741,639879,770409,197,224,23,39,39,23,47,58,0,150,113,268,221,117,24,104,163,119,111
61519,49745,822370,649496,182,178,30,17,17,30,45,28,1,24,30,236,145,497,150,63,18,22,12
91560,116772,1300824,1802296,394,452,20,34,34,20,34,58,0,85,200,42,221,117,126,30,18,51,99
27284,34724,292033,411315,56,82,11,17,17,11,8,13,0,78,58,163,81,23,236,150,412,876,221
59204,64287,771731,860521,233,226,25,33,33,25,32,55,0,126,64,89,145,27,42,78,901,150,876
48425,42783,634033,583021,179,137,28,11,11,28,44,15,1,103,897,64,81,89,51,777,876,150,201
32735,39623,371738,458279,117,124,7,17,17,7,12,34,0,113,24,236,498,497,76,89,81,777,85
25537,34474,288154,364386,78,92,7,19,19,7,10,26,0,202,12,76,150,236,63,157,22,69,526
46260,39062,542208,482539,148,145,20,12,12,20,47,23,1,85,201,81,113,42,254,145,150,221,497
31220,24095,342349,239432,85,84,16,4,4,16,18,1,1,234,21,136,201,150,432,517,119,19,203
65619,69429,1040307,1083654,272,299,22,27,27,22,33,48,0,68,63,236,81,12,221,150,497,102,777
31281,25481,306307,278459,82,85,16,5,5,16,18,7,1,64,61,517,432,51,50,164,221,555,876
49182,62058,679169,911844,180,189,15,29,29,16,26,38,0,145,526,113,221,41,42,58,201,63,81
66788,66843,878089,898577,271,250,32,32,33,32,63,64,0,89,901,236,79,57,145,12,143,42,897
45324,38327,536870,447392,166,157,19,11,11,19,32,12,1,64,24,497,115,221,893,526,897,145,234
58204,48307,717764,577862,155,152,33,17,17,34,39,22,1,111,76,221,266,22,36,267,245,18,236
37535,51758,408182,620024,115,143,12,27,27,12,12,38,0,85,266,145,111,64,3,81,555,8,234
36266,45552,392412,510968,98,115,12,22,22,12,10,33,0,154,64,902,897,523,89,221,234,92,69
46952,50889,639641,649849,160,164,16,25,25,16,16,49,0,238,24,221,12,200,498,120,526,136,897
31756,26944,282598,298735,92,66,18,9,9,18,25,7,1,136,266,221,43,64,81,18,201,143,92
24993,30727,245599,292286,81,95,7,17,17,7,7,25,0,136,11,22,78,117,234,81,86,89,34
59006,45780,676875,548107,187,152,33,15,15,33,67,26,1,254,145,42,111,68,154,777,92,22,201
54602,39712,610052,443262,172,106,32,15,15,32,56,21,1,119,92,111,76,20,38,201,22,150,64
43398,31286,542187,368782,102,88,21,9,9,21,13,12,1,18,164,145,23,30,221,126,526,103,35
73472,85945,1129650,1540908,317,229,24,40,41,24,48,72,0,432,163,114,22,234,58,221,203,20,201
59506,49084,695226,613520,173,137,40,18,20,40,80,35,1,22,78,142,201,76,429,131,518,777,897
58896,62378,829834,791357,229,218,25,26,26,26,46,40,0,55,64,78,145,23,234,142,53,221,150
48788,36126,586075,448574,104,99,31,13,13,31,30,13,1,42,526,145,126,30,163,53,221,78,236
26578,31864,280695,368191,85,80,6,18,18,6,8,8,0,64,7,497,21,85,157,201,4,143,81
63824,73064,990607,1067002,272,260,22,37,37,22,26,48,0,143,69,221,145,78,89,236,51,876,58
31220,24044,312181,257689,89,74,13,6,6,13,12,6,1,12,18,234,221,84,89,203,64,81,7
26038,36211,249542,342086,57,82,11,27,27,12,11,27,0,82,68,236,67,69,119,63,901,555,126
66462,54886,968289,673038,245,223,25,22,22,25,45,40,1,126,43,876,238,81,19,35,7,221,117
23852,36411,216631,319178,78,80,6,32,32,6,9,43,0,497,234,134,145,68,103,19,111,35,901
72598,78434,983374,1187704,242,251,36,47,47,36,59,77,0,777,81,98,19,143,4,876,202,236,89
43478,31549,495103,380498,157,130,22,9,9,22,34,13,1,497,42,145,143,23,254,150,18,526,115
57290,54295,741470,649671,192,173,30,24,24,31,43,37,1,150,21,876,201,236,92,8,526,145,120
37875,44026,458099,506872,113,115,12,27,27,12,17,30,0,68,901,89,76,897,12,78,236,145,91
37069,44597,446635,564062,130,169,13,20,20,13,23,44,0,27,236,22,111,76,14,64,115,18,526
61900,58072,767256,787867,161,199,35,27,27,35,41,43,1,18,235,81,887,76,126,143,432,51,236
62460,48830,796069,515290,158,142,40,24,24,40,72,39,1,104,3,89,145,876,63,92,69,78,98
43488,51171,565885,591734,140,160,15,33,33,15,22,59,0,8,111,222,92,104,221,7,89,19,64
31837,40189,404577,530032,94,158,7,10,10,7,5,17,0,910,64,523,19,117,89,76,266,236,81
26911,33170,312599,316374,65,82,8,19,19,8,9,18,0,12,150,893,110,64,147,20,22,234,36
69552,58793,886223,703501,179,175,45,33,33,45,69,51,1,19,777,111,876,235,89,68,59,523,910
35853,23523,371416,238907,84,43,22,6,6,22,19,7,1,238,81,68,150,201,91,12,20,36,145
33619,22343,343196,248611,83,63,14,1,1,14,19,4,1,64,268,133,412,523,20,61,53,145,234
58085,62926,804994,853551,183,182,30,32,32,30,49,55,0,236,76,221,201,58,77,12,145,42,23
41283,31951,464863,389515,114,90,24,8,9,24,37,6,1,81,221,526,133,76,42,145,20,64,89
46303,55973,681043,759251,195,241,13,20,20,14,21,45,0,145,133,64,201,20,76,21,18,897,497
67124,74937,932828,965709,239,287,38,48,48,38,44,100,0,126,111,238,901,20,432,30,202,61,897
56984,56926,748288,725899,171,204,32,26,26,32,64,48,1,120,145,103,497,78,82,22,163,201,11
51868,43938,738528,631051,168,160,13,7,7,13,21,11,1,78,42,115,131,89,111,221,76,119,4
34157,21014,334139,224090,92,55,22,2,2,22,22,1,1,72,19,236,76,202,119,12,876,240,145
41420,50796,499610,651498,136,146,13,23,23,13,15,35,0,154,89,81,76,266,145,236,876,12,164
38657,31768,438835,330472,86,106,24,8,8,24,33,17,1,22,120,69,897,89,497,81,78,85,876
78255,77030,1167759,1300843,286,280,43,34,34,43,76,54,1,81,234,43,13,20,85,22,64,236,89
59618,49497,766967,619236,189,173,31,16,16,31,68,28,1,126,76,12,85,51,64,111,221,68,54
51017,59342,668012,812157,223,207,16,28,28,16,27,35,0,236,150,30,53,22,63,126,20,498,432
71063,70921,1023790,1095316,274,287,28,27,28,28,63,41,1,268,901,234,526,126,245,412,236,64,69
50063,59474,698492,802266,169,179,18,26,26,18,37,52,0,221,893,117,163,58,12,36,145,427,236
60778,50685,825678,632150,171,179,33,18,18,33,66,28,1,30,22,12,142,36,150,42,60,221,89
49074,37514,551073,409429,141,128,29,15,16,29,34,24,1,111,76,21,78,777,164,4,555,81,131
66910,51784,880791,692229,281,212,31,13,13,31,63,24,1,221,63,555,133,497,236,81,201,78,427
64721,65667,842530,914055,230,262,30,39,39,30,62,58,1,145,19,12,221,30,120,81,893,126,89
28978,36225,299407,374743,89,105,12,22,22,12,18,26,0,236,68,76,221,111,18,78,526,876,145
62295,48467,734444,586627,156,181,38,24,24,38,77,40,1,75,221,119,76,12,19,111,9,202,236
62852,64906,334344,290740,0,0,57,58,58,57,135,133,0,875,21,163,526,777,45,266,90,360,25
75456,68513,382240,357356,0,0,58,40,40,58,132,84,1,161,517,31,42,523,119,40,777,126,82
51361,60555,593882,715929,171,181,23,34,34,23,37,77,0,518,266,202,238,163,120,111,16,22,34
43763,57145,504652,684551,146,191,18,33,33,18,28,51,0,120,7,235,68,516,104,221,85,42,111
38336,52868,403517,630774,174,144,15,26,26,15,18,53,0,110,154,78,150,64,429,79,126,76,12
49397,52917,187761,224503,0,0,33,53,53,33,92,157,0,40,517,84,233,497,61,238,17,35,222
64935,61279,304881,292195,0,0,47,42,42,47,113,115,1,55,54,60,117,145,268,14,26,30,142
58218,64862,236847,300768,0,0,53,63,63,54,135,146,0,32,35,84,266,120,254,517,221,267,13
82986,75625,1180956,1074210,311,305,44,42,42,44,84,69,1,526,360,85,236,76,126,497,112,221,876
54447,64323,736119,832196,188,210,28,35,35,28,42,56,0,81,107,92,89,61,6,221,268,11,117
58035,62874,248935,252291,7,0,50,59,59,50,110,141,0,25,63,9,498,238,85,29,145,54,412
79765,81146,421856,458342,0,0,60,56,56,60,140,137,0,901,875,121,61,360,74,17,32,350,67
43209,48880,533284,641484,133,165,15,23,23,15,19,40,0,58,107,147,84,81,76,111,78,236,221
50117,57818,694407,781778,230,218,15,25,26,15,20,39,0,221,85,234,555,61,104,126,12,81,163
49395,56566,630105,808175,193,265,17,24,24,17,26,30,0,18,497,22,234,910,142,115,901,89,121
67142,55719,979398,807917,225,187,36,18,18,36,36,29,1,107,526,266,238,69,115,76,89,897,236
53911,40740,664973,489227,155,147,36,13,13,36,44,12,1,107,115,18,12,897,518,145,42,76,164
43669,52227,521277,634219,151,163,17,36,36,17,36,63,0,21,107,893,897,89,101,201,24,64,22
62841,49681,846103,710022,190,151,32,11,11,32,53,15,1,142,99,51,234,68,901,106,12,61,104
53224,58339,738299,763374,159,189,23,23,23,23,34,32,0,526,126,517,11,145,63,42,79,81,147
43497,50448,464283,573881,138,133,19,27,27,19,30,44,0,76,497,122,221,238,526,81,64,36,13
48219,42068,544737,510089,179,164,26,15,16,26,34,16,1,18,81,53,234,85,64,42,22,111,68
46692,67066,435178,725152,98,146,10,36,36,10,10,60,0,711,78,145,11,111,201,81,76,41,7
36547,28730,391032,342762,81,69,27,9,10,27,30,6,1,42,497,107,85,81,221,120,23,518,13
100192,124336,1316398,1790014,412,522,42,60,60,42,50,90,0,78,136,64,81,36,85,432,901,18,876
26607,30422,270481,324913,73,81,8,19,19,8,6,27,0,107,893,897,429,134,12,876,221,106,18
30356,25943,322351,266083,73,75,18,10,10,18,18,9,1,1,893,236,78,221,107,61,120,22,81
36869,50019,399369,569114,90,144,12,31,32,12,17,42,0,113,85,235,64,910,58,76,221,111,777
63799,50562,876053,681748,235,187,33,18,18,33,67,28,1,22,76,126,201,429,154,53,42,221,36
32751,27098,369666,289537,72,67,13,7,7,13,23,9,1,201,145,107,910,85,5,432,142,21,58
38067,24207,369353,247693,85,60,27,7,8,27,28,10,1,901,63,81,78,893,145,18,497,61,107
53983,45718,594791,524752,142,123,38,22,22,38,44,36,1,81,154,221,43,150,236,76,126,235,516
61554,45152,788821,543279,173,158,39,18,18,39,47,29,1,12,126,910,107,81,68,110,42,36,111
56076,62243,725025,780642,242,257,27,31,31,27,37,58,0,266,113,432,221,236,18,254,22,201,268
30211,25706,311234,277935,95,52,12,5,5,12,14,9,1,19,9,89,18,498,111,254,136,4,145
28444,37147,305269,365309,62,89,11,19,19,11,9,27,0,268,111,145,117,120,42,235,157,150,60
59860,69945,796893,1002493,186,254,26,39,39,26,43,58,0,910,58,203,221,12,30,429,526,236,24
68309,62054,889840,901591,220,221,32,28,28,32,46,56,1,201,150,64,81,7,14,163,221,42,497
26499,36419,265686,381445,69,91,8,24,24,8,4,31,0,81,234,92,777,201,103,64,12,221,58
37407,45458,377804,495551,98,113,19,33,33,19,27,48,0,18,22,163,150,12,126,111,876,42,202
116168,104328,1543666,1332624,366,326,52,42,42,52,86,84,1,145,150,98,18,876,79,64,517,81,89
32449,38310,345049,385144,87,97,17,23,23,17,20,31,0,201,117,523,107,3,897,238,111,427,67
53722,68082,751800,953240,260,253,18,30,31,18,27,56,0,79,64,555,115,42,111,15,76,106,18
42190,57469,544947,723687,143,184,12,34,34,12,22,58,0,89,427,777,114,202,154,107,84,497,901
51366,38451,588048,448962,165,112,27,15,15,27,57,27,1,221,150,76,497,777,876,236,98,145,902
31000,41353,349559,468288,90,120,9,20,20,9,8,34,0,222,89,7,64,266,22,107,103,106,526
27621,43801,332531,486786,98,112,4,19,19,5,8,25,0,221,497,876,18,106,526,85,143,42,21
72743,67167,1017160,939033,254,224,40,36,36,40,79,66,1,42,526,107,76,901,120,888,910,897,145
69391,59447,905626,852872,235,239,43,23,24,43,88,28,1,897,221,876,111,236,89,901,76,4,42
70502,79513,1048438,1124318,236,242,38,47,47,38,51,69,0,236,143,126,145,111,89,42,76,14,81
58730,47656,722821,578026,194,147,29,18,18,29,54,35,1,44,36,429,142,234,64,111,110,150,61
58165,61165,726096,899287,195,197,26,22,22,26,42,25,0,222,85,76,78,89,126,107,523,117,7
47466,52186,614034,685724,205,200,14,19,19,14,20,49,0,268,145,19,234,526,18,221,150,30,201
50647,60886,610186,767289,180,168,27,37,37,27,29,54,0,22,36,7,63,78,42,4,21,28,526
109580,86638,1268770,986814,296,230,66,28,28,66,140,50,1,897,119,526,18,143,201,67,15,221,76
65936,58929,955670,932751,191,190,27,20,20,27,41,20,1,58,76,119,18,412,81,107,85,910,157
57083,70983,721696,901222,203,185,31,48,48,31,55,81,0,143,89,58,202,236,21,126,876,12,81
33476,25550,292910,251104,87,59,25,8,8,25,28,9,1,55,497,24,107,221,120,523,78,85,777
47399,54233,553726,620033,152,157,22,29,29,22,33,47,0,526,107,79,145,7,69,236,78,76,266
30879,26189,297818,311332,89,85,18,2,2,18,28,4,1,7,54,64,81,497,711,99,51,126,104
51250,60471,737237,685131,214,221,18,26,27,18,30,53,0,68,221,876,81,497,76,133,111,555,51
129970,124320,1799714,1832716,424,426,72,46,46,72,166,68,1,64,18,526,79,81,12,28,221,42,236
31593,25368,346134,285979,73,59,15,4,4,15,20,5,1,166,22,68,63,201,164,145,58,107,7
62792,49162,785114,550881,169,125,44,22,22,44,68,40,1,201,23,81,104,142,145,157,154,78,147
73683,81094,1258457,1286355,293,408,24,42,42,24,36,72,0,523,42,89,22,76,432,121,777,8,202
53115,43235,647693,513064,181,157,28,13,13,28,65,27,1,147,876,98,22,221,23,901,12,61,64
44249,48251,490657,449202,110,141,17,30,30,17,26,63,0,234,201,67,145,163,56,81,555,427,497
61020,49230,672817,577462,192,134,40,27,28,41,74,39,1,498,201,266,143,221,43,110,56,76,145
67936,57014,964475,839165,235,197,30,19,19,30,59,40,1,30,41,221,910,497,166,5,876,22,147
72085,68936,948768,1029451,253,239,35,33,34,35,57,47,1,35,497,34,122,221,107,145,12,163,6
62612,70650,1002790,1094361,237,303,12,35,35,12,17,40,0,51,126,99,18,143,58,81,76,43,69
41315,54209,494338,668366,137,184,13,29,29,13,16,51,0,254,150,268,221,497,234,115,58,78,81
80286,85186,887834,991384,320,268,34,42,42,34,42,84,0,523,516,64,7,111,77,53,136,145,234
36667,25583,381812,286665,81,70,18,5,5,18,19,6,1,58,81,236,143,201,79,4,221,89,64
41100,49522,137976,174487,0,0,24,38,38,26,51,83,0,902,777,51,901,115,360,86,163,893,43
37421,25425,368685,251093,79,52,26,8,8,27,18,9,1,81,526,234,268,68,897,876,42,236,267
196281,216456,3047448,3149598,582,735,78,93,93,78,171,183,0,89,81,21,41,876,58,166,51,76,201
86945,88558,550885,599233,0,0,70,76,76,70,173,168,0,875,267,161,119,268,427,59,82,21,63
34688,27322,345722,297438,99,82,18,7,7,18,34,10,1,64,103,150,221,432,24,254,57,235,163
81670,78824,975306,909750,206,310,38,28,28,38,60,44,1,81,12,64,145,78,429,888,7,234,150
69720,82092,720110,955590,220,190,36,46,46,36,60,60,0,497,254,893,42,145,143,23,221,12,498
65205,68893,769170,862341,219,223,39,38,38,39,72,52,0,126,526,143,221,523,427,236,89,150,145
59895,62259,733268,738848,221,255,33,35,36,33,43,53,0,24,236,876,555,221,429,53,19,145,143
33981,26215,380157,300203,90,89,16,6,6,16,23,7,1,58,18,12,76,145,4,63,202,221,526
41509,52880,504769,683182,166,174,16,26,26,16,27,45,0,201,63,266,22,78,893,145,12,104,150
65450,57143,985130,817259,277,264,26,22,22,26,51,44,1,15,777,111,76,19,432,61,202,254,150
